calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,ABBV,ABBVIE INC,1635,53,45,0,0,0,0,0,1111321866,12416768,16131387,0,0,0,0,0,65846847861,738858000,924601000,0,0,0,0,0,67510306861,0.308
2015-12-31,AIG,AMERICAN INTL GRP INC,986,52,43,192,1,0,0,0,1015939381,26074700,14834611,44383800,3000000,0,0,0,62949090492,1525293000,848714000,1242870098,3203000,0,0,0,66569170590,0.304
2015-12-31,SBUX,STARBUCKS CORP,1366,43,50,0,0,0,0,0,1044695550,13630941,22765351,0,0,0,0,0,62684225192,758559000,1186460000,0,0,0,0,0,64629244192,0.295
2015-12-31,BABA,ALIBABA GRP HLDG LTD,757,58,62,0,0,0,0,0,661917320,55763445,55486333,0,0,0,0,0,53780912942,4382858000,4282163000,0,0,0,0,0,62445933942,0.285
2015-12-31,MMM,3M CO,1588,37,38,0,0,0,0,0,407416467,2890590,3872308,0,0,0,0,0,61368535747,391301000,531762000,0,0,0,0,0,62291598747,0.284
2015-12-31,BIIB,BIOGEN INC,968,44,42,0,0,0,0,0,192708932,3781552,5466905,0,0,0,0,0,59113252368,1237513000,1634615000,0,0,0,0,0,61985380368,0.283
2015-12-31,QCOM,QUALCOMM INC,1410,66,54,0,0,0,0,0,1175283662,39525335,24109682,0,0,0,0,0,58954638694,1741743175,1123622000,0,0,0,0,0,61820003869,0.282
2015-12-31,HON,HONEYWELL INTL INC,1303,35,33,0,0,0,0,0,589110317,3121098,3321641,0,0,0,0,0,61025708586,331676000,349937000,0,0,0,0,0,61707321586,0.281
2015-12-31,WMT,WALMART INC,1437,58,44,0,1,0,0,0,950241648,25222897,20512304,0,350000,0,0,0,58191782637,1508426000,1192818000,0,385869,0,0,0,60893412506,0.278
2015-12-31,IWM,ISHARES RUSSELL 2000 ETF,0,56,115,0,0,0,951,0,0,74568187,235684843,0,0,0,245125080,0,0,7718098000,23986242000,0,0,0,27544293974,0,59248633974,0.27
2015-12-31,WBA,WALGREENS BOOTS ALLIANCE INC,1241,47,49,0,1,0,0,0,654605248,16850813,24580187,0,15000,0,0,0,55799927271,1392154000,2016577000,0,15000,0,0,0,59208673271,0.27
2015-12-31,SPG,SIMON PPTY GRP INC,673,23,29,0,1,1,0,0,301480621,1265745,1734559,0,15000,9400,0,0,58624320651,214645000,332199462,0,15000,672000,0,0,59171852113,0.27
2015-12-31,AXP,AMERICAN EXP CO,1273,50,45,0,4,0,0,0,808231091,21289962,22905936,0,735000,0,0,0,56196176696,1442193000,1444055000,0,760000,0,0,0,59083184696,0.269
2015-12-31,GS,GOLDMAN SACHS GRP INC,1050,42,43,0,32,40,0,0,302054991,10881524,9576306,0,45376443,2701262,0,0,54462123793,1874695000,1693807000,0,111294341,60096073,0,0,58202016207,0.265
2015-12-31,MDLZ,MONDELEZ INTL INC,1229,42,40,0,0,0,0,0,1215638344,18859729,38086923,0,0,0,0,0,54476510003,789981000,1613529000,0,0,0,0,0,56880020003,0.259
2015-12-31,KHC,KRAFT HEINZ CO,1049,31,27,0,0,0,0,0,755744722,9748048,2939732,0,0,0,0,0,54980283170,700067000,180159000,0,0,0,0,0,55860509170,0.255
2015-12-31,LMT,LOCKHEED MARTIN CORP,1076,26,30,0,0,0,0,0,250620911,922782,1876635,0,0,0,0,0,54201180103,196636000,392387000,0,0,0,0,0,54790203103,0.25
2015-12-31,USB,US BK,1204,31,30,0,1,31,0,0,1271629134,6588064,5926084,0,500000,2146580,0,0,54199463538,269132000,247038000,0,505000,61239791,0,0,54777378329,0.25
2015-12-31,UNP,UNION PCFC CORP,1339,48,41,0,0,0,0,0,672255655,11104664,9561907,0,0,0,0,0,52577242377,812158270,709238000,0,0,0,0,0,54098638647,0.247
2015-12-31,DHR,DANAHER CORP,1035,27,27,0,39,0,0,0,537593850,4660857,3615660,0,64709943,0,0,0,49902273018,425416000,305399000,0,3044424716,0,0,0,53677512734,0.245
2015-12-31,ESRX,EXPRESS SCRIPTS HLDG CO,1291,38,40,0,0,0,0,0,595069126,12244559,6513243,0,0,0,0,0,52016235373,1017529000,553286000,0,0,0,0,0,53587050373,0.244
2015-12-31,LOW,LOWES CO INC,1171,37,38,0,0,0,0,0,690870673,4924496,5854414,0,0,0,0,0,52554110903,355541000,386007000,0,0,0,0,0,53295658903,0.243
2015-12-31,COST,COSTCO WHOLESALE CORP,1248,33,35,0,6,0,0,0,320513610,2743920,3660064,0,339000,0,0,0,51722619742,417574000,581201000,0,460000,0,0,0,52721854742,0.24
2015-12-31,ACN,ACCENTURE PLC,1018,28,24,0,0,0,0,0,494493061,1323083,1124386,0,0,0,0,0,51350968294,134872000,110128000,0,0,0,0,0,51595968294,0.235
2015-12-31,MS,MORGAN STANLEY,816,53,46,0,23,25,0,0,1544339929,20080058,49995006,0,23257917,19945819,0,0,49127377220,621751625,1555217000,0,23486993,42200390,0,0,51370033228,0.234
2015-12-31,EFA,ISHARES MSCI EAFE ETF,0,33,40,0,0,0,1077,0,0,51362683,77289687,0,0,0,754186526,0,0,2746968000,4125875000,0,0,0,44245052870,0,51117895870,0.233
2015-12-31,TMO,THERMO FISHER SCIENTIFIC INC,1002,31,32,0,0,0,0,0,355122981,2179206,1331635,0,0,0,0,0,50365081304,310283000,189077000,0,0,0,0,0,50864441304,0.232
2015-12-31,TWC,TIME WARNER CABLE INC,725,28,40,0,0,0,0,0,262285056,4430343,8976035,0,0,0,0,0,48674781428,688550000,1466913000,0,0,0,0,0,50830244428,0.232
2015-12-31,BLK,BLACKROCK INC,879,26,34,0,0,0,0,0,143518252,422846,1021580,0,0,0,0,0,48865619951,145647000,344450000,0,0,0,0,0,49355716951,0.225
2015-12-31,TXN,TEXAS INSTR INC,918,33,35,0,1,0,0,0,882098057,4811751,5568601,0,10000,0,0,0,48360979534,250133000,300538000,0,10000,0,0,0,48911660534,0.223
2015-12-31,CRM,SALESFORCE COM INC,761,51,35,0,72,0,0,0,583211291,15733867,6988038,0,956497750,0,0,0,45720727792,1125865000,484369000,0,1306460768,0,0,0,48637422560,0.222
2015-12-31,NFLX,NETFLIX INC,739,56,67,0,0,0,0,0,359397419,26407158,39339515,0,0,0,0,0,41035852388,2921051000,3979918000,0,0,0,0,0,47936821388,0.219
2015-12-31,UPS,UNITED PARCEL SVC INC,1217,42,38,0,1,0,0,0,473329733,17847595,8005897,0,200000,0,0,0,45507900654,1668875000,702153000,0,248000,0,0,0,47879176654,0.218
2015-12-31,ABT,ABBOTT LAB,1510,36,31,0,0,0,0,0,1029017360,5887060,5932295,0,0,0,0,0,46208022320,260458000,260806000,0,0,0,0,0,46729286320,0.213
2015-12-31,BIDU,BAIDU INC,624,38,39,0,0,0,0,0,224743278,9597167,10586046,0,0,0,0,0,42639754788,1772412000,1868261000,0,0,0,0,0,46280427788,0.211
2015-12-31,CL,COLGATE PALMOLIVE CO,1249,34,27,0,0,0,0,0,668813101,3684016,3274839,0,0,0,0,0,44537328894,229876000,189041000,0,0,0,0,0,44956245894,0.205
2015-12-31,ANTM,ANTHEM INC,763,29,27,0,51,55,0,0,237246421,3698144,1039096,0,401490490,31396193,0,0,33049737163,166355000,134289000,0,9428586349,1104735813,0,0,43883703325,0.2
2015-12-31,TWX,TIME WARNER INC,934,45,35,0,0,0,0,0,655421097,12443675,9635315,0,0,0,0,0,42431280793,720334000,568340000,0,0,0,0,0,43719954793,0.199
2015-12-31,OXY,OCCIDENTAL PETR CORP,1030,46,42,0,1,0,0,0,618381075,12046205,6727669,0,445000,0,0,0,41807514504,772908000,413503000,0,446000,0,0,0,42994371504,0.196
2015-12-31,TJX,TJX CO INC,1012,29,29,0,0,0,0,0,601888678,1493713,1786923,0,0,0,0,0,42700632399,100126000,103858000,0,0,0,0,0,42904616399,0.196
2015-12-31,ALXN,ALEXION PHARMA INC,546,23,24,0,0,0,0,0,222717137,890962,895493,0,0,0,0,0,42478093964,168146000,178610000,0,0,0,0,0,42824849964,0.195
2015-12-31,GM,GENERAL MTRS CO,933,73,53,148,1,0,0,0,1160632405,44935637,49189399,23125124,14000,0,0,0,39460404237,1399066962,1549281000,414670002,15000,0,0,0,42823437201,0.195
2015-12-31,DD,DUPONT DE NEMOURS INC,1121,48,41,0,0,0,0,0,771055294,39644892,22797464,0,0,0,0,0,39675499207,2018279000,1120059000,0,0,0,0,0,42813837207,0.195
2015-12-31,TEVA,TEVA PHARMA INDS LTD,878,43,33,0,50,3,0,0,610761240,18746922,10359309,0,436756722,48451,0,0,40084424636,1183860000,661896000,0,748561537,49301244,0,0,42728043417,0.195
2015-12-31,MET,METLIFE INC,989,46,38,0,0,18,0,0,835549975,19894805,22700341,0,0,8741736,0,0,40296094299,946738370,1055944000,0,0,35277802,0,0,42334054471,0.193
2015-12-31,ADBE,ADOBE INC,760,32,34,0,0,0,0,0,445203016,2430097,3436431,0,0,0,0,0,41821902246,237359000,253515000,0,0,0,0,0,42312776246,0.193
2015-12-31,DD1,DUPONT E I DE NEMOURS & CO,1212,40,40,0,0,6,0,0,613418943,11168415,9134055,0,0,66651,0,0,40846934994,677897000,577089000,0,0,4791000,0,0,42106711994,0.192
2015-12-31,EMC,EMC CORP,1171,31,37,0,0,0,0,0,1595202887,10925607,14836753,0,0,0,0,0,40996060006,269598000,346613000,0,0,0,0,0,41612271006,0.19
2015-12-31,REGN,REGENERON PHARMA INC,576,31,34,0,7,0,0,0,73212907,1373247,2043673,0,11022167,0,0,0,39744317179,714095000,1030046000,0,71533000,0,0,0,41559991179,0.19
2015-12-31,TGT,TARGET CORP,1154,39,37,0,1,0,0,0,542354500,9720917,10295103,0,9167,0,0,0,39413776197,708265000,741592000,0,666000,0,0,0,40864299197,0.186
2015-12-31,TFCF,TWENTY-FIRST CENTURY FOX INC,698,36,36,0,0,0,0,0,1468167750,10374802,11062577,0,0,0,0,0,39903006330,268416000,290954000,0,0,0,0,0,40462376330,0.184
2015-12-31,PNC,PNC FINL SVCS GRP INC,962,32,30,35,1,19,0,0,415595005,2193142,2061624,8539396,775000,1223989,0,0,39640748514,204454000,205596000,245069000,812000,34791986,0,0,40331471500,0.184
2015-12-31,COP,CONOCOPHILLIPS,1376,46,49,0,1,0,0,0,825191581,16054389,16736466,0,780000,0,0,0,38531821910,738221000,786356000,0,823473,0,0,0,40057222383,0.183
2015-12-31,AMT,AMERICAN TOWER CORP,750,21,20,0,0,50,0,0,402419526,2383909,905086,0,0,6755502,0,0,39025017636,227260000,89065000,0,0,689596470,0,0,40030939106,0.183
2015-12-31,TD,TORONTO DOMINION BK,443,21,18,0,0,0,0,0,1006754173,4372705,1795011,0,0,0,0,0,39730490031,172765000,71877000,0,0,0,0,0,39975132031,0.182
2015-12-31,BHC,BAUSCH HLTH CO INC,453,59,59,0,1,0,0,0,305469014,50431027,44791001,0,12250000,0,0,0,31182574748,4757268000,4018077000,0,11056000,0,0,0,39968975748,0.182
2015-12-31,MCK,MCKESSON CORP,972,29,26,0,0,0,0,0,195063834,1015926,2195896,0,0,0,0,0,38481972583,199586000,241508000,0,0,0,0,0,38923066583,0.177
2015-12-31,MON2,MONSANTO CO,895,42,35,0,0,0,0,0,368644643,13185080,9350932,0,0,0,0,0,36316040069,1215633000,902968000,0,0,0,0,0,38434641069,0.175
2015-12-31,RY,ROYAL BK OF CANADA,421,19,29,0,0,3,0,0,705530914,4018334,4805116,0,0,157298,0,0,37946626159,215970000,250086000,0,0,4123000,0,0,38416805159,0.175
2015-12-31,GD,GENERAL DYNAMICS CORP,884,25,24,0,0,0,0,0,271626782,1158832,1454749,0,0,0,0,0,37346150970,148756000,188629000,0,0,0,0,0,37683535970,0.172
2015-12-31,IVV,ISHARES CORE S&P 500 ETF,0,4,4,0,0,0,903,0,0,143000,110200,0,0,0,186162222,0,0,27463000,22541000,0,0,0,37586437091,0,37636441091,0.172
2015-12-31,BK,BANK OF NEW YORK MELLON CORP,893,22,27,0,3,5,0,0,897950820,2905457,1928192,0,6950000,101963,0,0,37011874172,117215000,82345000,0,6857000,2633275,0,0,37220924447,0.17
2015-12-31,NEE,NEXTERA ENGY INC,1103,26,23,0,0,72,0,0,342714832,1725347,1053070,0,0,22973975,0,0,35615146655,190979000,105926000,0,0,1192714283,0,0,37104765938,0.169
2015-12-31,AVGO,BROADCOM INC,604,40,46,0,0,0,0,0,236302538,9409190,7399746,0,0,0,0,0,34260514842,1342955000,1015526000,0,0,0,0,0,36618995842,0.167
2015-12-31,AET,AETNA INC,826,46,39,0,2,0,0,0,323881546,7245497,6548420,0,96000,0,0,0,35053135589,760803000,697391000,0,104319,0,0,0,36511433908,0.166
2015-12-31,CB,CHUBB LTD,663,21,17,0,11,0,0,0,280549267,914865,985025,0,28624177,0,0,0,32813700880,101617000,115095000,0,3344734000,0,0,0,36375146880,0.166
2015-12-31,DAL,DELTA AIR LINES INC,867,54,49,0,0,0,0,0,671123529,17457805,16705891,0,0,0,0,0,34007401511,874866609,810263680,0,0,0,0,0,35692531800,0.163
2015-12-31,PYPL,PAYPAL HLDGS INC,998,32,30,0,0,0,0,0,963561824,8355653,6808408,0,0,0,0,0,34959437736,297251000,240365000,0,0,0,0,0,35497053736,0.162
2015-12-31,EOG,EOG RES INC,909,41,41,0,0,0,0,0,487957917,6067194,5727671,0,0,0,0,0,34737950520,392465000,360294000,0,0,0,0,0,35490709520,0.162
2015-12-31,COF,CAPITAL ONE FINL CORP,812,29,28,22,2,8,0,0,499201560,1790014,2155609,3028976,28000,286490,0,0,34230530763,125077000,153442000,95084000,27578,7732343,0,0,34611893684,0.158
2015-12-31,SCHW,SCHWAB CHARLES CORP,737,27,28,0,1,12,0,0,1038512397,4112272,3558048,0,1682000,381343,0,0,34194578095,135255000,116956000,0,1911000,10218704,0,0,34458918799,0.157
2015-12-31,PSA,PUBLIC STRG,566,16,16,0,0,38,0,0,138162088,382592,143785,0,0,2024662,0,0,34203746959,92557000,35418000,0,0,52890944,0,0,34384612903,0.157
2015-12-31,F,FORD MTR CO,1118,59,49,0,5,0,0,0,2314519767,42654451,68174156,0,228848,0,0,0,32618370371,556871000,901528000,0,667000,0,0,0,34077436371,0.155
2015-12-31,QQQ,INVESCO QQQ TR SER 1,0,42,79,0,0,0,751,0,0,52206617,111101050,0,0,0,144866865,0,0,5440996000,11913817000,0,0,0,16120805448,0,33475618448,0.153
2015-12-31,CI,CIGNA CORP,736,32,34,0,0,0,0,0,223140765,2087750,2105683,0,0,0,0,0,32663940965,301782000,300250000,0,0,0,0,0,33265972965,0.152
2015-12-31,CTSH,COGNIZANT TECH SOL CORP,875,30,30,0,0,0,0,0,543791453,3320141,2532444,0,0,0,0,0,32714344155,193282000,143718000,0,0,0,0,0,33051344155,0.151
2015-12-31,KR,KROGER CO,829,32,36,0,0,0,0,0,773903509,3327951,6295210,0,0,0,0,0,32408010689,136055000,245246000,0,0,0,0,0,32789311689,0.15
2015-12-31,LBTYA,LIBERTY GLBL PLC,521,28,15,0,0,0,0,0,759133810,13793539,7192850,0,0,0,0,0,31357390091,568887692,289963000,0,0,0,0,0,32216240783,0.147
2015-12-31,KMB,KIMBERLY CLARK CORP,1267,32,26,0,0,0,0,0,247999748,1904873,1625120,0,0,0,0,0,31594226230,242800000,203841000,0,0,0,0,0,32040867230,0.146
2015-12-31,RAI,REYNOLDS AMERICAN INC,776,34,34,0,0,0,0,0,674237718,8133085,5901855,0,0,0,0,0,31161321057,369377600,248366000,0,0,0,0,0,31779064657,0.145
2015-12-31,PSX,PHILLIPS 66,1122,40,38,0,0,0,0,0,378346220,4105390,3223163,0,0,0,0,0,30945879184,313673000,252248000,0,0,0,0,0,31511800184,0.144
2015-12-31,FDX,FEDEX CORP,1005,40,38,0,0,0,0,0,202271130,4597929,5070037,0,0,0,0,0,30130968011,674004000,704925000,0,0,0,0,0,31509897011,0.144
2015-12-31,BRCM,BROADCOM CORP,571,27,35,0,0,0,0,0,517420433,2742855,13062361,0,0,0,0,0,29922968705,154877000,745542000,0,0,0,0,0,30823387705,0.141
2015-12-31,CAT,CATERPILLAR INC,1064,50,61,0,1,0,0,0,410833189,11715692,26905195,0,8000,0,0,0,27914932153,746537000,1799795000,0,9000,0,0,0,30461273153,0.139
2015-12-31,TSLA,TESLA INC,559,49,69,0,101,0,0,0,87219900,10092619,17986652,0,2477754244,0,0,0,20926893644,2380074000,4006949000,0,3068875000,0,0,0,30382791644,0.139
2015-12-31,ADP,AUTOMATIC DATA PROCESSING INC,1103,20,20,0,0,0,0,0,354797732,728591,465027,0,0,0,0,0,30049051268,61318000,39378000,0,0,0,0,0,30149747268,0.137
2015-12-31,EEM,ISHARES MSCI EMERGING MKTS ETF,0,53,58,0,0,0,836,0,0,193112811,294735118,0,0,0,472478393,0,0,5777937120,8967811000,0,0,0,15208596825,0,29954344945,0.137
2015-12-31,ILMN,ILLUMINA INC,560,31,26,0,65,0,0,0,146106585,1663488,1478401,0,1052277196,0,0,0,28038783554,292425000,245955000,0,1266269904,0,0,0,29843433458,0.136
2015-12-31,VRTX,VERTEX PHARMA INC,516,22,21,0,0,0,0,0,234582227,702682,1028006,0,0,0,0,0,29515603741,88362000,116981000,0,0,0,0,0,29720946741,0.136
2015-12-31,VLO,VALERO ENGY CORP,891,46,49,0,1,0,0,0,392650037,10200362,15082046,0,2815000,0,0,0,27761225100,674408000,1000269000,0,3107000,0,0,0,29439009100,0.134
2015-12-31,RTN,RAYTHEON CO,934,25,27,0,0,0,0,0,233714029,1243409,1541055,0,0,0,0,0,29099205066,147343000,191552505,0,0,0,0,0,29438100571,0.134
2015-12-31,PCP,PRECISION CASTPARTS CORP,673,17,19,0,0,0,0,0,123979945,1201765,1121701,0,0,0,0,0,28756965496,270439000,253032000,0,0,0,0,0,29280436496,0.134
2015-12-31,EQR,EQUITY RESI,499,16,16,0,0,0,0,0,356931601,323901,293326,0,0,0,0,0,29122143780,26510000,23930000,0,0,0,0,0,29172583780,0.133
